submission_id,submission_type,filing_date,cik,file_number,period,issuer_name,industry,jurisdiction,incorporation_date,id_x,isedgarfiler,coissuercik,nameofcoissuer,legalstatusform,legalstatusotherdesc,jurisdictionorganization,dateincorporation,street1,street2,city,stateorcountry,zipcode,coissuerwebsite,id_y,personsignature,persontitle,signaturedate,compensationamount,financialinterest,securityofferedtype,securityofferedotherdesc,noofsecurityoffered,price,pricedeterminationmethod,offeringamount,oversubscriptionaccepted,oversubscriptionallocationtype,descoversubscription,maximumofferingamount,deadlinedate,currentemployees,totalassetmostrecentfiscalyear,totalassetpriorfiscalyear,cashequimostrecentfiscalyear,cashequipriorfiscalyear,actreceivedrecentfiscalyear,actreceivedpriorfiscalyear,shorttermdebtmrecentfiscalyear,shorttermdebtpriorfiscalyear,longtermdebtrecentfiscalyear,longtermdebtpriorfiscalyear,revenuemostrecentfiscalyear,revenuepriorfiscalyear,costgoodssoldrecentfiscalyear,costgoodssoldpriorfiscalyear,taxpaidmostrecentfiscalyear,taxpaidpriorfiscalyear,netincomemostrecentfiscalyear,netincomepriorfiscalyear
0001670254-25-000375,C/A,20250417,0002030151,020-34472,,,,,,2,,,"Heather's Choice I EB, a series of Wefunder SPV, LLC",Limited Liability Company,,DE,18-JUL-2024,4104 24TH ST,PMB 8113,San Francisco,CA,94114,https://wefunder.com/,2,Brad Hurd,COO,2025-04-15,"7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Other,Simple Agreement for Future Equity (SAFE) ,50000,1.0,"Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13. ",50000.0,Y,Other,As determined by the issuer ,1200000.0,2026-04-30,9,166822,1128242,11387,-5529,7559,2995,2633163,1347084,791000,2497559,1225778,970457,705662,570513,0,0,-564654,-973671
0001670254-25-000375,C/A,20250417,0002030151,020-34472,,,,,,2,,,"Heather's Choice I EB, a series of Wefunder SPV, LLC",Limited Liability Company,,DE,18-JUL-2024,4104 24TH ST,PMB 8113,San Francisco,CA,94114,https://wefunder.com/,1,Heather Kelly,Founder & CEO,2025-04-10,"7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Other,Simple Agreement for Future Equity (SAFE) ,50000,1.0,"Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13. ",50000.0,Y,Other,As determined by the issuer ,1200000.0,2026-04-30,9,166822,1128242,11387,-5529,7559,2995,2633163,1347084,791000,2497559,1225778,970457,705662,570513,0,0,-564654,-973671
0002009814-25-000002,C-TR,20250417,0002009814,020-33790,,,,,,,,,,,,,,,,,,,,1,Jordan Plosky,Director,2025-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0002009814-25-000002,C-TR,20250417,0002009814,020-33790,,,,,,,,,,,,,,,,,,,,2,Eric Moss,Director,2025-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0002009814-25-000002,C-TR,20250417,0002009814,020-33790,,,,,,,,,,,,,,,,,,,,3,Marvin Osswald,Director,2025-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0002009814-25-000001,C-AR,20250417,0002009814,020-33790,20241231,,,,,,,,,,,,,,,,,,,2,Eric Moss,Director,2025-04-17,,,,,,,,,,,,,,0,330933,367732,323080,366495,0,0,453353,483314,49480,0,156828,141226,2477,19203,0,0,-180556,-92066
0002009814-25-000001,C-AR,20250417,0002009814,020-33790,20241231,,,,,,,,,,,,,,,,,,,3,Marvin Osswald,Director,2025-04-17,,,,,,,,,,,,,,0,330933,367732,323080,366495,0,0,453353,483314,49480,0,156828,141226,2477,19203,0,0,-180556,-92066
0002009814-25-000001,C-AR,20250417,0002009814,020-33790,20241231,,,,,,,,,,,,,,,,,,,1,Jordan Plosky,Director,2025-04-17,,,,,,,,,,,,,,0,330933,367732,323080,366495,0,0,453353,483314,49480,0,156828,141226,2477,19203,0,0,-180556,-92066
0001669191-25-000272,C/A,20250417,0002042829,020-35222,,,,,,,,,,,,,,,,,,,,2,David Vakhtangishvili,Principal Financial Officer,2025-04-17,"Up to 4.9% of amount raised for a successful offering and a listing fee of up to $10,000","Up to 1,000 shares to be issued, along the same terms as investors.",Common Stock,,200,50.0,The price of the Securities was determined solely by the management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach. ,10000.0,Y,"First-come, first-served basis",,5000000.0,2025-07-11,30,3284056,3618893,11340,121903,0,0,0,0,0,0,0,0,0,0,0,0,-341758,-160935
0001669191-25-000272,C/A,20250417,0002042829,020-35222,,,,,,,,,,,,,,,,,,,,3,David Vakhtangishvili,Principal Accounting Officer,2025-04-17,"Up to 4.9% of amount raised for a successful offering and a listing fee of up to $10,000","Up to 1,000 shares to be issued, along the same terms as investors.",Common Stock,,200,50.0,The price of the Securities was determined solely by the management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach. ,10000.0,Y,"First-come, first-served basis",,5000000.0,2025-07-11,30,3284056,3618893,11340,121903,0,0,0,0,0,0,0,0,0,0,0,0,-341758,-160935
0001669191-25-000272,C/A,20250417,0002042829,020-35222,,,,,,,,,,,,,,,,,,,,1,David Vakhtangishvili,Principal Executive Officer,2025-04-17,"Up to 4.9% of amount raised for a successful offering and a listing fee of up to $10,000","Up to 1,000 shares to be issued, along the same terms as investors.",Common Stock,,200,50.0,The price of the Securities was determined solely by the management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach. ,10000.0,Y,"First-come, first-served basis",,5000000.0,2025-07-11,30,3284056,3618893,11340,121903,0,0,0,0,0,0,0,0,0,0,0,0,-341758,-160935
0001669191-25-000272,C/A,20250417,0002042829,020-35222,,,,,,,,,,,,,,,,,,,,4,David Vakhtangishvili,Board Member,2025-04-17,"Up to 4.9% of amount raised for a successful offering and a listing fee of up to $10,000","Up to 1,000 shares to be issued, along the same terms as investors.",Common Stock,,200,50.0,The price of the Securities was determined solely by the management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach. ,10000.0,Y,"First-come, first-served basis",,5000000.0,2025-07-11,30,3284056,3618893,11340,121903,0,0,0,0,0,0,0,0,0,0,0,0,-341758,-160935
0001670254-25-000374,C-AR,20250417,0001732157,020-33762,20241231,,,,,,,,,,,,,,,,,,,2,Timothy A. Koogle,Chairman,2025-04-04,,,,,,,,,,,,,,6,8846562,6639883,5861884,4119343,428908,27648,1619632,568051,6846619,708532,1317041,27737,574198,17498,0,0,-5201501,-4860280
0001670254-25-000374,C-AR,20250417,0001732157,020-33762,20241231,,,,,,,,,,,,,,,,,,,3,Katherine Voyten,SVP Commercial Operations,2025-04-04,,,,,,,,,,,,,,6,8846562,6639883,5861884,4119343,428908,27648,1619632,568051,6846619,708532,1317041,27737,574198,17498,0,0,-5201501,-4860280
0001670254-25-000374,C-AR,20250417,0001732157,020-33762,20241231,,,,,,,,,,,,,,,,,,,6,Robert Hosang,"Secretary, Board Member",2025-04-07,,,,,,,,,,,,,,6,8846562,6639883,5861884,4119343,428908,27648,1619632,568051,6846619,708532,1317041,27737,574198,17498,0,0,-5201501,-4860280
0001670254-25-000374,C-AR,20250417,0001732157,020-33762,20241231,,,,,,,,,,,,,,,,,,,5,Stasia Obremskey,Managing Director,2025-04-07,,,,,,,,,,,,,,6,8846562,6639883,5861884,4119343,428908,27648,1619632,568051,6846619,708532,1317041,27737,574198,17498,0,0,-5201501,-4860280
0001670254-25-000374,C-AR,20250417,0001732157,020-33762,20241231,,,,,,,,,,,,,,,,,,,4,Gregory S. Martin,Board Member,2025-04-04,,,,,,,,,,,,,,6,8846562,6639883,5861884,4119343,428908,27648,1619632,568051,6846619,708532,1317041,27737,574198,17498,0,0,-5201501,-4860280
0001670254-25-000374,C-AR,20250417,0001732157,020-33762,20241231,,,,,,,,,,,,,,,,,,,1,Samantha Miller,Co-Founder & CEO,2025-04-04,,,,,,,,,,,,,,6,8846562,6639883,5861884,4119343,428908,27648,1619632,568051,6846619,708532,1317041,27737,574198,17498,0,0,-5201501,-4860280
0001665160-25-000696,C/A,20250417,0001733353,020-35711,,,,,,,,,,,,,,,,,,,,3,Kevin Foley,Board Member,2025-04-17,7 - 13 percent," One percent (1%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Common Stock,,14921,8.31,,123993.51,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",399935.37,2025-06-24,5,916095,1019696,149059,170783,125912,49442,2327566,1537297,485195,4728040,905306,247219,375704,123498,0,0,-761579,-1669253
0001665160-25-000696,C/A,20250417,0001733353,020-35711,,,,,,,,,,,,,,,,,,,,1,Cristian Atria,"CEO, Principal Accounting Officer",2025-04-17,7 - 13 percent," One percent (1%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Common Stock,,14921,8.31,,123993.51,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",399935.37,2025-06-24,5,916095,1019696,149059,170783,125912,49442,2327566,1537297,485195,4728040,905306,247219,375704,123498,0,0,-761579,-1669253
0001665160-25-000696,C/A,20250417,0001733353,020-35711,,,,,,,,,,,,,,,,,,,,2,Christopher von Jako,Board Member,2025-04-17,7 - 13 percent," One percent (1%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Common Stock,,14921,8.31,,123993.51,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",399935.37,2025-06-24,5,916095,1019696,149059,170783,125912,49442,2327566,1537297,485195,4728040,905306,247219,375704,123498,0,0,-761579,-1669253
0001062993-25-007622,C/A,20250417,0002043459,020-35022,,,,,,1,,,"Cizzle Bio CF Investors SPV, LLC",Limited Liability Company,,DE,01-OCT-2024,2040 Babcock Road,Suite 201,San Antonio,TX,78229,,1,/s/ William Behnke,Director,2025-04-17,"As compensation for the services provided by DealMaker Securities LLC, the Issuer shall pay to DealMaker Securities LLC a fee consisting of an eight and one-half percent (8.5%) cash commission.",None.,Other,Class B Non-Voting Common Stock,25426,0.38,,10000.05,Y,Other,At the Intermediary's discretion,4999999.7,2026-04-15,0,693948,0,619944,0,0,0,140660,0,2461875,0,0,0,0,0,0,0,-1909353,0
0001870611-25-000004,C-AR,20250417,0001870611,020-33478,20241231,,,,,1,,,Pirouette Medical I a series of Wefunder SPV LLC ,Limited Liability Company,,DE,22-DEC-2023,4104 24TH ST,,San Francisco,CA,94114,https://wefunder.com/,1,Conor Cullinane,"Executive, President, CEO, Chair, and Co-Founder",2025-04-17,,,,,,,,,,,,,,9,3878452,4504151,1610924,2094498,0,0,497330,190461,7388869,4271434,0,0,0,0,0,0,-4050003,-3597016
0002032653-25-000003,C-TR,20250417,0002032653,020-35064,,,,,,,,,,,,,,,,,,,,1,Trish Kane,Director,2025-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0002032653-25-000002,C-AR,20250417,0002032653,020-35064,20241231,,,,,,,,,,,,,,,,,,,1,Patricia Kane,Director,2025-04-17,,,,,,,,,,,,,,0,98526,89000,4952,5960,87,87,351688,32613,0,173327,9330,2217,0,0,0,0,-136220,-198303
0002007209-25-000003,C-TR,20250417,0002007209,020-33519,,,,,,,,,,,,,,,,,,,,1,Murphy Sayre,Vice President of Legal,2025-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0002008980-25-000001,C-AR,20250417,0002008980,020-33995,20241231,,,,,,,,,,,,,,,,,,,1,Theenathayalan Parthasarathy,CEO & Founder,2025-04-17,,,,,,,,,,,,,,10,4075294,4205052,14169,30950,4000000,4000000,0,0,3910000,3910000,47234,4230,21121,-5076,0,17277,-115455,-205500
0002007209-25-000001,C-AR,20250417,0002007209,020-33519,20241231,,,,,,,,,,,,,,,,,,,1,Sameer Patel,Founder and Co-CEO,2025-04-17,,,,,,,,,,,,,,103,3481065,82266,96475,64,905103,0,1645515,86218,1136044,0,283893,0,89098,0,0,0,-699725,-3952
0001996759-25-000006,C-TR,20250417,0001996759,020-33352,,,,,,1,EdgarFiler,0001999258,ScienceCast SPV LLC,Limited Liability Company,,DE,18-OCT-2023,16 WILLOW AVENUE,,TOWSON,MD,21286,https://sciencecast.org/,1,Victor Galitski,President,2025-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0001996759-25-000004,C-AR,20250417,0001996759,020-33352,20241231,,,,,1,,,ScienceCast SPV LLC,Limited Liability Company,,DE,18-OCT-2023,16 Willow Avenue,,Towson,MD,21286,https://sciencecast.org/,1,Victor Galitski,President,2025-04-17,,,,,,,,,,,,,,5,37985,50663,37235,49843,0,0,27681,7580,0,28530,119035.91,9380,14027.01,0,0,0,-53667.61,-66821
0001996759-25-000004,C-AR,20250417,0001996759,020-33352,20241231,,,,,1,,,ScienceCast SPV LLC,Limited Liability Company,,DE,18-OCT-2023,16 Willow Avenue,,Towson,MD,21286,https://sciencecast.org/,2,Andrew Jiranek,CEO,2025-04-17,,,,,,,,,,,,,,5,37985,50663,37235,49843,0,0,27681,7580,0,28530,119035.91,9380,14027.01,0,0,0,-53667.61,-66821
0001665160-25-000693,C,20250417,0001684283,020-35783,,,,,,,,,,,,,,,,,,,,2,Karl Erik Anderson,"Director of Finance and Administration, Director",2025-04-17,7 - 13 percent," Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Common Stock,,1888,10.59,,19993.92,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",1234995.21,2025-07-17,3,14228597,11237549,584821,1928539,45978,30313,1323108,1765208,5625177,2370115,6046982,4609654,1983588,1347403,0,0,-997494,-692260
0001665160-25-000693,C,20250417,0001684283,020-35783,,,,,,,,,,,,,,,,,,,,5,Jason Senior,Director,2025-04-17,7 - 13 percent," Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Common Stock,,1888,10.59,,19993.92,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",1234995.21,2025-07-17,3,14228597,11237549,584821,1928539,45978,30313,1323108,1765208,5625177,2370115,6046982,4609654,1983588,1347403,0,0,-997494,-692260
0001665160-25-000693,C,20250417,0001684283,020-35783,,,,,,,,,,,,,,,,,,,,1,Patricia Jean Swenson,CEO and Executive Chairman,2025-04-17,7 - 13 percent," Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Common Stock,,1888,10.59,,19993.92,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",1234995.21,2025-07-17,3,14228597,11237549,584821,1928539,45978,30313,1323108,1765208,5625177,2370115,6046982,4609654,1983588,1347403,0,0,-997494,-692260
0001665160-25-000693,C,20250417,0001684283,020-35783,,,,,,,,,,,,,,,,,,,,3,Chad Alan Neel,Director,2025-04-17,7 - 13 percent," Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Common Stock,,1888,10.59,,19993.92,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",1234995.21,2025-07-17,3,14228597,11237549,584821,1928539,45978,30313,1323108,1765208,5625177,2370115,6046982,4609654,1983588,1347403,0,0,-997494,-692260
0001665160-25-000693,C,20250417,0001684283,020-35783,,,,,,,,,,,,,,,,,,,,4,Matthew Hammer,Director,2025-04-17,7 - 13 percent," Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Common Stock,,1888,10.59,,19993.92,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",1234995.21,2025-07-17,3,14228597,11237549,584821,1928539,45978,30313,1323108,1765208,5625177,2370115,6046982,4609654,1983588,1347403,0,0,-997494,-692260
0001669191-25-000269,C/A,20250417,0002045208,020-35271,,,,,,,,,,,,,,,,,,,,2,Amr Bannis,Principal Financial Officer,2025-04-17,"Up to 4.9% of amount raised for a successful offering and a listing fee of up to $10,000","Up to 10,000 shares to be issued, along the same terms as investors.",Common Stock,,5000,2.0,The price of the Securities was determined solely by the management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.,10000.0,Y,"First-come, first-served basis",,1000000.0,2025-06-30,0,15066,15000,15066,0,0,0,10812,1487,0,0,0,0,0,0,0,0,-14,-1487
0001669191-25-000269,C/A,20250417,0002045208,020-35271,,,,,,,,,,,,,,,,,,,,4,Amr Bannis,Board Member,2025-04-17,"Up to 4.9% of amount raised for a successful offering and a listing fee of up to $10,000","Up to 10,000 shares to be issued, along the same terms as investors.",Common Stock,,5000,2.0,The price of the Securities was determined solely by the management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.,10000.0,Y,"First-come, first-served basis",,1000000.0,2025-06-30,0,15066,15000,15066,0,0,0,10812,1487,0,0,0,0,0,0,0,0,-14,-1487
0001669191-25-000269,C/A,20250417,0002045208,020-35271,,,,,,,,,,,,,,,,,,,,3,Gamal Metwally,Principal Accounting Officer,2025-04-17,"Up to 4.9% of amount raised for a successful offering and a listing fee of up to $10,000","Up to 10,000 shares to be issued, along the same terms as investors.",Common Stock,,5000,2.0,The price of the Securities was determined solely by the management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.,10000.0,Y,"First-come, first-served basis",,1000000.0,2025-06-30,0,15066,15000,15066,0,0,0,10812,1487,0,0,0,0,0,0,0,0,-14,-1487
0001669191-25-000269,C/A,20250417,0002045208,020-35271,,,,,,,,,,,,,,,,,,,,1,Amr Bannis,Principal Executive Officer,2025-04-17,"Up to 4.9% of amount raised for a successful offering and a listing fee of up to $10,000","Up to 10,000 shares to be issued, along the same terms as investors.",Common Stock,,5000,2.0,The price of the Securities was determined solely by the management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.,10000.0,Y,"First-come, first-served basis",,1000000.0,2025-06-30,0,15066,15000,15066,0,0,0,10812,1487,0,0,0,0,0,0,0,0,-14,-1487
0001669191-25-000269,C/A,20250417,0002045208,020-35271,,,,,,,,,,,,,,,,,,,,5,Gamal Metwally,Board Member,2025-04-17,"Up to 4.9% of amount raised for a successful offering and a listing fee of up to $10,000","Up to 10,000 shares to be issued, along the same terms as investors.",Common Stock,,5000,2.0,The price of the Securities was determined solely by the management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.,10000.0,Y,"First-come, first-served basis",,1000000.0,2025-06-30,0,15066,15000,15066,0,0,0,10812,1487,0,0,0,0,0,0,0,0,-14,-1487
