submission_id,issuer_name,industry,jurisdiction,incorporation_date,offering_amount,net_income_recent,revenue_recent,assets_recent,return_on_assets_percent,profit_margin_percent,submission_type,filing_date,cik,file_number,period,compensationamount,financialinterest,securityofferedtype,securityofferedotherdesc,price,pricedeterminationmethod,oversubscriptionaccepted,deadlinedate,currentemployees
0002063604-25-000055,Unknown Issuer,,,,,21837,1404965,187244,11.66,1.55,C-AR,20250520,0002043333,020-35079,20241231,,,,,,,,,28
0002063604-25-000056,Unknown Issuer,,,,,-7220,119217,97229,-7.43,-6.06,C-AR,20250520,0002043582,020-35182,20241231,,,,,,,,,7
0002063604-25-000057,Unknown Issuer,,,,,,,,,,C-W,20250520,0002063803,020-35756,,,,,,,,,,
0002063604-25-000058,Unknown Issuer,,,,,408976,4374677,872580,46.87,9.35,C-AR,20250520,0001947570,020-31225,20241231,,,,,,,,,60
0002063604-25-000059,Unknown Issuer,,,,55000.0,-33896,129281,14876,-227.86,-26.22,C,20250520,0002067647,020-35920,,"8.5% of the total offering amount upon a successful raise. Platform Fee corresponding to selected level of service. 3% investment fee capped at $50. Credit Card: 4.5%, capped at $1,000. Honeycomb Wallet: 0%; Hybrid (HW + ACH): 2%, capped at $30 ",,Debt,,1.0,Pro-rated portion of the total principal,Y,2025-07-02,9
0002063604-25-000060,Unknown Issuer,,,,50000.0,13776,96443,50192,27.45,14.28,C,20250520,0002067667,020-35922,,"8.5% of the total offering amount upon a successful raise. Platform Fee corresponding to selected level of service. 3% investment fee capped at $50. Credit Card: 4.5%, capped at $1,000. Honeycomb Wallet: 0%; Hybrid (HW + ACH): 2%, capped at $30 ",,Other,Revenue Share,1.0,Pro-rated portion of the total principal,Y,2025-06-26,3
0002063604-25-000061,Unknown Issuer,,,,25000.0,-182625,9704,205474,-88.88,-1881.96,C,20250520,0002067041,020-35923,,"8.5% of the total offering amount upon a successful raise. Platform Fee corresponding to selected level of service. 3% investment fee capped at $50. Credit Card: 4.5%, capped at $1,000. Honeycomb Wallet: 0%; Hybrid (HW + ACH): 2%, capped at $30 ",,Debt,,1.0,Pro-rated portion of the total principal,Y,2025-06-27,2
0002063604-25-000062,Unknown Issuer,,,,35000.0,0,0,0,,,C,20250520,0002068525,020-35924,,"8.5% of the total offering amount upon a successful raise. Platform Fee corresponding to selected level of service. 3% investment fee capped at $50. Credit Card: 4.5%, capped at $1,000. Honeycomb Wallet: 0%; Hybrid (HW + ACH): 2%, capped at $30 ",,Debt,,1.0,Pro-rated portion of the total principal,Y,2025-06-30,2
0002063604-25-000063,Unknown Issuer,,,,25000.0,13561,201737,56655,23.94,6.72,C,20250521,0002069666,020-35927,,"8.5% of the total offering amount upon a successful raise. Platform Fee corresponding to selected level of service. 3% investment fee capped at $50. Credit Card: 4.5%, capped at $1,000. Honeycomb Wallet: 0%; Hybrid (HW + ACH): 2%, capped at $30 ",,Debt,,1.0,Pro-rated portion of the total principal,Y,2025-06-26,1
0002063604-25-000064,Unknown Issuer,,,,25000.0,0,0,0,,,C,20250521,0002069647,020-35928,,"8.5% of the total offering amount upon a successful raise. Platform Fee corresponding to selected level of service. 3% investment fee capped at $50. Credit Card: 4.5%, capped at $1,000. Honeycomb Wallet: 0%; Hybrid (HW + ACH): 2%, capped at $30 ",,Debt,,1.0,Pro-rated portion of the total principal,Y,2025-06-27,1
0002063604-25-000065,Unknown Issuer,,,,25000.0,48334,368175,29246,165.27,13.13,C,20250521,0002069644,020-35929,,"8.5% of the total offering amount upon a successful raise. Platform Fee corresponding to selected level of service. 3% investment fee capped at $50. Credit Card: 4.5%, capped at $1,000. Honeycomb Wallet: 0%; Hybrid (HW + ACH): 2%, capped at $30 ",,Debt,,1.0,Pro-rated portion of the total principal,Y,2025-06-30,8
0002063604-25-000066,Unknown Issuer,,,,50000.0,-54956,578584,315338,-17.43,-9.50,C,20250522,0002066619,020-35931,,8.5% of the total offering amount upon a successful raise. Platform Fee corresponding to selected level of service. 3% investment fee capped at $50.,,Other,Membership Units,1000.0,As determined by the issuer,Y,2025-07-14,15
0002063604-25-000067,Unknown Issuer,,,,25000.0,27412,368781,133601,20.52,7.43,C,20250527,0002070038,020-35938,,"8.5% of the total offering amount upon a successful raise. Platform Fee corresponding to selected level of service. 3% investment fee capped at $50. Credit Card: 4.5%, capped at $1,000. Honeycomb Wallet: 0%; Hybrid (HW + ACH): 2%, capped at $30 ",,Debt,,1.0,Pro-rated portion of the total principal,Y,2025-06-26,9
0002063604-25-000068,Unknown Issuer,,,,25000.0,-1523,166254,118352,-1.29,-0.92,C,20250527,0002068383,020-35940,,"8.5% of the total offering amount upon a successful raise. Platform Fee corresponding to selected level of service. 3% investment fee capped at $50. Credit Card: 4.5%, capped at $1,000. Honeycomb Wallet: 0%; Hybrid (HW + ACH): 2%, capped at $30 ",,Debt,,1.0,Pro-rated portion of the total principal,Y,2025-06-30,7
0002063604-25-000069,Unknown Issuer,,,,25000.0,-105214,73453,20518,-512.79,-143.24,C/A,20250527,0002066149,020-35889,,"8.5% of the total offering amount upon a successful raise. Platform Fee corresponding to selected level of service. 3% investment fee capped at $50. Credit Card: 4.5%, capped at $1,000. Honeycomb Wallet: 0%; Hybrid (HW + ACH): 2%, capped at $30",,Debt,,1.0,Pro-rated portion of the total principal,Y,2025-06-30,2
0002063604-25-000070,Unknown Issuer,,,,,-120828,311987,72919,-165.70,-38.73,C-AR,20250527,0001860229,020-28036,20241231,,,,,,,,,5
0002063604-25-000071,Unknown Issuer,,,,,-17228,88924,31490,-54.71,-19.37,C-AR,20250528,0002006153,020-33456,20241231,,,,,,,,,6
0002063604-25-000072,Unknown Issuer,,,,,10798,300974,24425,44.21,3.59,C-AR,20250528,0002013642,020-33749,20241231,,,,,,,,,4
0002063604-25-000073,Unknown Issuer,,,,,-411512,0,1415210,-29.08,,C-AR,20250528,0002008370,020-33498,20241231,,,,,,,,,60
0002063604-25-000074,Unknown Issuer,,,,,0,0,0,,,C-AR,20250528,0002037098,020-34758,20241231,,,,,,,,,1
0002063604-25-000075,Unknown Issuer,,,,,-37185,118975,-46421,,-31.25,C-AR,20250528,0001913986,020-29775,20241231,,,,,,,,,2
0002063604-25-000076,Unknown Issuer,,,,,56958,842529,288235,19.76,6.76,C-AR,20250528,0001994918,020-33448,20241231,,,,,,,,,2
0002063604-25-000077,Unknown Issuer,,,,,6272,522437,261112,2.40,1.20,C-AR,20250528,0002021564,020-34096,20241231,,,,,,,,,15
0002063604-25-000078,Unknown Issuer,,,,50000.0,0,0,0,,,C,20250528,0002069682,020-35951,,"8.5% of the total offering amount upon a successful raise. Platform Fee corresponding to selected level of service. 3% investment fee capped at $50. Credit Card: 4.5%, capped at $1,000. Honeycomb Wallet: 0%; Hybrid (HW + ACH): 2%, capped at $30 ",,Debt,,1.0,Pro-rated portion of the total principal,Y,2025-07-03,1
0002063604-25-000079,Unknown Issuer,,,,25000.0,0,0,0,,,C,20250528,0002069669,020-35952,,"8.5% of the total offering amount upon a successful raise. Platform Fee corresponding to selected level of service. 3% investment fee capped at $50. Credit Card: 4.5%, capped at $1,000. Honeycomb Wallet: 0%; Hybrid (HW + ACH): 2%, capped at $30 ",,Debt,,1.0,Pro-rated portion of the total principal,Y,2025-07-03,2
0002063604-25-000080,Unknown Issuer,,,,25000.0,19182,99901,9155,209.52,19.20,C,20250602,0002071097,020-35965,,"8.5% of the total offering amount upon a successful raise. Platform Fee corresponding to selected level of service. 3% investment fee capped at $50. Credit Card: 4.5%, capped at $1,000. Honeycomb Wallet: 0%; Hybrid (HW + ACH): 2%, capped at $30 ",,Debt,,1.0,Pro-rated portion of the total principal,Y,2025-07-03,1
0002063604-25-000081,Unknown Issuer,,,,60000.0,3695,1305536,1306018,0.28,0.28,C,20250602,0002070098,020-35966,,"8.5% of the total offering amount upon a successful raise. Platform Fee corresponding to selected level of service. 3% investment fee capped at $50. Credit Card: 4.5%, capped at $1,000. Honeycomb Wallet: 0%; Hybrid (HW + ACH): 2%, capped at $30 ",,Debt,,1.0,Pro-rated portion of the total principal,Y,2025-07-07,15
0002063604-25-000082,Unknown Issuer,,,,60000.0,417075,602363,442783,94.19,69.24,C,20250602,0002070097,020-35967,,"8.5% of the total offering amount upon a successful raise. Platform Fee corresponding to selected level of service. 3% investment fee capped at $50. Credit Card: 4.5%, capped at $1,000. Honeycomb Wallet: 0%; Hybrid (HW + ACH): 2%, capped at $30 ",,Debt,,1.0,Pro-rated portion of the total principal,Y,2025-07-09,20
0002063604-25-000083,Unknown Issuer,,,,25000.0,0,0,0,,,C/A,20250603,0002069669,020-35952,,"8.5% of the total offering amount upon a successful raise. Platform Fee corresponding to selected level of service. 3% investment fee capped at $50. Credit Card: 4.5%, capped at $1,000. Honeycomb Wallet: 0%; Hybrid (HW + ACH): 2%, capped at $30",,Debt,,1.0,Pro-rated portion of the total principal,Y,2025-07-10,2
0002063604-25-000084,Unknown Issuer,,,,25000.0,0,0,0,,,C-U,20250603,0002059334,020-35651,,8.5% of the total offering amount upon a successful raise. Platform Fee corresponding to selected level of service. 3% investment fee capped at $50.,,Debt,,1.0,Pro-rated portion of the total principal,Y,2025-04-17,1
0002063604-25-000085,Unknown Issuer,,,,25000.0,30821,102115,26863,114.73,30.18,C-U,20250603,0002059483,020-35647,,"8.5% of the total offering amount upon a successful raise. Platform Fee corresponding to selected level of service. 3% investment fee capped at $50. Credit Card: 4.5%, capped at $1,000. Honeycomb Wallet: 0%; Hybrid (HW + ACH): 2%, capped at $30",,Debt,,1.0,Pro-rated portion of the total principal,Y,2025-04-18,5
0002063604-25-000086,Unknown Issuer,,,,25000.0,-10117,1030401,289284,-3.50,-0.98,C-U,20250603,0002052841,020-35462,,"Applied at marginal rate based upon amount of total offering: up to $50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee. 2.85% investment fee capped at $37.25.",,Debt,,1.0,Pro-rated portion of the total principal,Y,2025-04-21,20
0002063604-25-000087,Unknown Issuer,,,,35000.0,-59102,245474,79546,-74.30,-24.08,C-U,20250603,0002059340,020-35642,,"8.5% of the total offering amount upon a successful raise. Platform Fee corresponding to selected level of service. 3% investment fee capped at $50. Credit Card: 4.5%, capped at $1,000. Honeycomb Wallet: 0%; Hybrid (HW + ACH): 2%, capped at $30",,Debt,,1.0,Pro-rated portion of the total principal,Y,2025-04-14,9
0002063604-25-000088,Unknown Issuer,,,,25000.0,-362397,438988,967211,-37.47,-82.55,C-U,20250603,0002055253,020-35598,,8.5% of the total offering amount upon a successful raise. Platform Fee corresponding to selected level of service. 3% investment fee capped at $50.,,Debt,,1.0,Pro-rated portion of the total principal,Y,2025-04-21,13
0002063604-25-000089,Unknown Issuer,,,,100000.0,0,0,0,,,C-U,20250603,0002046887,020-35583,,"Applied at marginal rate based upon amount of total offering: up to $50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee. 3% investment fee capped at $50",,Debt,,1.0,Pro-rated portion of the total principal,Y,2025-04-22,10
0002063604-25-000090,Unknown Issuer,,,,50000.0,-277581,125425,550500,-50.42,-221.31,C-U,20250603,0002053369,020-35482,,8.5% of the total offering amount upon a successful raise.,,Debt,,1.0,Pro-rated portion of the total principal,Y,2025-04-23,8
0002063604-25-000091,Unknown Issuer,,,,60000.0,-192010,2112,193070,-99.45,-9091.38,C-U,20250603,0002050877,020-35430,,"Applied at marginal rate based upon amount of total offering: up to $50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee. 2.85% investment fee capped at $37.25.",,Other,SAFE (Simple Agreement for Future Equity),1.0,As determined by the issuer,Y,2025-04-24,2
0002063604-25-000092,Unknown Issuer,,,,25000.0,8684,100779,54691,15.88,8.62,C-U,20250603,0002060080,020-35681,,"8.5% of the total offering amount upon a successful raise. Platform Fee corresponding to selected level of service. 3% investment fee capped at $50. Credit Card: 4.5%, capped at $1,000. Honeycomb Wallet: 0%; Hybrid (HW + ACH): 2%, capped at $30",,Debt,,1.0,Pro-rated portion of the total principal,Y,2025-04-24,2
0002063604-25-000093,Unknown Issuer,,,,100000.0,18352,5132906,3203061,0.57,0.36,C-U,20250603,0001751259,020-35617,,"Applied at marginal rate based upon amount of total offering: up to $100,000 = 8.5%, $100,001 - $207,000 = 7.5%. Platform Fee corresponding to selected level of service. 3% investment fee capped at $50.",,Debt,,1.0,Pro-rated portion of the total principal,Y,2025-04-30,45
0002063604-25-000094,Unknown Issuer,,,,50000.0,-519754,27160,64866,-801.27,-1913.67,C-U,20250603,0002058682,020-35646,,8.5% of the total offering amount upon a successful raise. Platform Fee corresponding to selected level of service. 3% investment fee capped at $50.,,Other,SAFE (Simple Agreement for Future Equity),1.0,Pro-rated portion of the total principal,Y,2025-04-24,3
0002063604-25-000095,Unknown Issuer,,,,50000.0,-216046,778984,3784268,-5.71,-27.73,C-U,20250603,0001848743,020-35729,,"8.5% of the total offering amount upon a successful raise. Platform Fee corresponding to selected level of service. 3% investment fee capped at $50. Credit Card: 4.5%, capped at $1,000. Honeycomb Wallet: 0%; Hybrid (HW + ACH): 2%, capped at $30",,Debt,,1.0,Pro-rated portion of the total principal,Y,2025-04-29,2
0002063604-25-000096,Unknown Issuer,,,,40000.0,-2363,1150218,30700,-7.70,-0.21,C-U,20250603,0002062677,020-35730,,"8.5% of the total offering amount upon a successful raise. Platform Fee corresponding to selected level of service. 3% investment fee capped at $50. Credit Card: 4.5%, capped at $1,000. Honeycomb Wallet: 0%; Hybrid (HW + ACH): 2%, capped at $30",,Debt,,1.0,Pro-rated portion of the total principal,Y,2025-05-01,4
0002063604-25-000097,Unknown Issuer,,,,60000.0,-8636,577526,116739,-7.40,-1.50,C-U,20250603,0002058870,020-35624,,"8.5% of the total offering amount upon a successful raise. Platform Fee corresponding to selected level of service. 3% investment fee capped at $50. Credit Card: 4.5%, capped at $1,000. Honeycomb Wallet: 0%; Hybrid (HW + ACH): 2%, capped at $30",,Debt,,1.0,Pro-rated portion of the total principal,Y,2025-05-02,9
0002063604-25-000098,Unknown Issuer,,,,25000.0,76160,850219,654555,11.64,8.96,C-U,20250603,0001978309,020-35625,,"8.5% of the total offering amount upon a successful raise. Platform Fee corresponding to selected level of service. 3% investment fee capped at $50. Credit Card: 4.5%, capped at $1,000. Honeycomb Wallet: 0%; Hybrid (HW + ACH): 2%, capped at $30",,Debt,,1.0,Pro-rated portion of the total principal,Y,2025-05-08,10
0002063604-25-000099,Unknown Issuer,,,,50000.0,-182298,48492,88690,-205.55,-375.93,C-U,20250603,0002063605,020-35776,,"8.5% of the total offering amount upon a successful raise. Platform Fee corresponding to selected level of service. 3% investment fee capped at $50. Credit Card: 4.5%, capped at $1,000. Honeycomb Wallet: 0%; Hybrid (HW + ACH): 2%, capped at $30",,Other,Convertible Note,1.0,Pro-rated portion of the total principal,Y,2025-05-19,5
0002063604-25-000100,Unknown Issuer,,,,25000.0,0,0,0,,,C-U,20250603,0002063806,020-35754,,"8.5% of the total offering amount upon a successful raise. Platform Fee corresponding to selected level of service. 3% investment fee capped at $50. Credit Card: 4.5%, capped at $1,000. Honeycomb Wallet: 0%; Hybrid (HW + ACH): 2%, capped at $30",,Debt,,1.0,Pro-rated portion of the total principal,Y,2025-05-19,7
0002063604-25-000101,Unknown Issuer,,,,100000.0,0,0,0,,,C-U,20250603,0002061068,020-35683,,"6 - 8.5% of the total offering amount upon a successful raise. Platform Fee corresponding to selected level of service. 3% investment fee capped at $50. Credit Card: 4.5%, capped at $1,000. Honeycomb Wallet: 0%; Hybrid (HW + ACH): 2%, capped at $30",,Other,Revenue Share,1.0,Pro-rated portion of the total principal,Y,2025-05-23,3
0002063604-25-000102,Unknown Issuer,,,,50000.0,-107790,7026,5954,-1810.38,-1534.16,C-U,20250603,0002065612,020-35822,,"8.5% of the total offering amount upon a successful raise. Platform Fee corresponding to selected level of service. 3% investment fee capped at $50. Credit Card: 4.5%, capped at $1,000. Honeycomb Wallet: 0%; Hybrid (HW + ACH): 2%, capped at $30",,Debt,,1.0,Pro-rated portion of the total principal,Y,2025-05-26,7
