ACCESSION_NUMBER,COMPENSATIONAMOUNT,FINANCIALINTEREST,SECURITYOFFEREDTYPE,SECURITYOFFEREDOTHERDESC,NOOFSECURITYOFFERED,PRICE,PRICEDETERMINATIONMETHOD,OFFERINGAMOUNT,OVERSUBSCRIPTIONACCEPTED,OVERSUBSCRIPTIONALLOCATIONTYPE,DESCOVERSUBSCRIPTION,MAXIMUMOFFERINGAMOUNT,DEADLINEDATE,CURRENTEMPLOYEES,TOTALASSETMOSTRECENTFISCALYEAR,TOTALASSETPRIORFISCALYEAR,CASHEQUIMOSTRECENTFISCALYEAR,CASHEQUIPRIORFISCALYEAR,ACTRECEIVEDRECENTFISCALYEAR,ACTRECEIVEDPRIORFISCALYEAR,SHORTTERMDEBTMRECENTFISCALYEAR,SHORTTERMDEBTPRIORFISCALYEAR,LONGTERMDEBTRECENTFISCALYEAR,LONGTERMDEBTPRIORFISCALYEAR,REVENUEMOSTRECENTFISCALYEAR,REVENUEPRIORFISCALYEAR,COSTGOODSSOLDRECENTFISCALYEAR,COSTGOODSSOLDPRIORFISCALYEAR,TAXPAIDMOSTRECENTFISCALYEAR,TAXPAIDPRIORFISCALYEAR,NETINCOMEMOSTRECENTFISCALYEAR,NETINCOMEPRIORFISCALYEAR
0001670254-25-000397,"5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Other,Simple Agreement for Future Equity (SAFE) ,50000,1.0,"Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13. ",50000.0,Y,Other,As determined by the issuer ,250000.0,2026-04-30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5642,0
0001789811-25-000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0001789811-25-000002,,,,,,,,,,,,,,1,28738,25643,8817,10740,19921,14903,18922,26921,0,0,170111,30836,8544,1799,33,0,11093,-7766
0001670254-25-000396,,,,,,,,,,,,,,1,63316,23520,18834,4713,0,0,126081,82595,0,0,0,0,0,0,0,0,-21053,-37528
0001665160-25-000744,,,,,,,,,,,,,,8,340692,576977,21221,165109,0,0,491745,417512,0,0,668,0,355,0,0,0,-443048,-1142969
0001665160-25-000743,7 - 13 percent," One percent (1%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Common Stock,,32786,0.61,,19999.46,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",999999.84,2025-07-21,8,340692,576977,21221,165109,0,0,491745,417512,0,0,668,0,355,0,0,0,-443048,-1142969
0002001857-25-000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0001213900-25-034242,,,,,,,,,,,,,,255,290247864,274748667,8529910,6077285,1454901,1276229,653959,232199,1905860,1850350,24148381,21136832,16069190,14095781,1454901,3399132,8069285,7016771
0002001857-25-000007,,,,,,,,,,,,,,2,187053,200847,52306,66986,0,0,306,1558,-62720,7200,18347,18098,8207,8357,0,0,-7520,-6804
0001665160-25-000741,7 - 13 percent,"Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Other,Convertible Note,20000,,,20000.0,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",1235000.0,2025-04-21,6,1007232,1549213,583745,552332,66444,136713,1262589,1032080,2439673,1447339,3083020,2418056,1974574,1682793,2909,0,-2134401,-2571071
0001665160-25-000740,7 - 13 percent,"Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Other,Class B Non-Voting Common Stock,2442,6.14,,14993.88,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",1234999.6,2025-04-15,17,1784097,1037850,161508,188462,2937,4170,2655408,1788480,971870,1810641,17003319,10413362,10378975,6036742,0,0,717380,83868
0002065336-25-000001,"$1299 start-up fee, $999 per month during raising, and %1.5 of the total amount raised  ",no,Preferred Stock,,68989,68989.0,,68989.0,N,,,,2025-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0002062177-25-000001,"At the conclusion of the offering, the Portal will receive a fee equal to ten percent (10%) of the amount raised in the offering.",,Other,Revenue Sharing Units (RSUs) pursuant to Revenue Sharing Agreements executed with each investor.,157,96.0,,15000.0,N,,,,2025-05-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0001665160-25-000739,,,,,,,,,,,,,,2,133063,196566,133063,193310,0,0,1651625,2257331,1721250,495000,0,0,0,0,0,0,-694846,-587265
0001665160-25-000738,7 - 13 percent," Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Common Stock,,375757,0.33,,123999.81,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",1234999.59,2025-06-30,2,133063,196566,133063,193310,0,0,1651625,2257331,1721250,495000,0,0,0,0,0,0,-694846,-587265
0002001857-25-000006,,,,,,,,,,,,,,40,877703,0,36389,0,66133,0,84325,0,347015,0,3535316,0,2488144,0,0,0,-25188,0
0002055191-25-000003,"SMBX will be charging a capital raise fee of 6.00% (up to $30,000 based on the total amount raised). Every month until the security is paid off, SMBX will also be charging a $50.00 payment processing fee to the Issuer.",,Debt,,,10.0,This is a debt security and the yield at which the bonds pay interest is determined by the market rate yield range for similar SBA loans in the market as of January 2025. The yield is fixed and determined upfront at 10.75%.,40000.0,Y,"First-come, first-served basis",,500000.0,2025-05-08,40,7883510,8602521,753313,626510,1820,45365,2021742,2034755,6083348,6683607,10977491,10033045,2810332,2634437,0,0,-105738,86450
0001683892-25-000002,"8.5% commission based on the dollar amount of the securities sold in the Offering, plus an $18,000 one-time activation fee and monthly fees of $17,000.",,Common Stock,,2481,4.0,Discounted Cash Flow Model and comparable company analyses,10000.0,Y,"First-come, first-served basis",,5000000.0,2025-12-31,7,220587,62929,147571,58390,33669,4539,671984,783814,0,0,0,0,0,0,0,0,-733524,-182919
0001669191-25-000278,"Up to 4.9% of amount raised for a successful offering and a listing fee of up to $10,000","Up to 12,000 shares to be issued, along the same terms as investors.",Common Stock,,20000,0.5,The price of the Securities was determined solely by the management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.,10000.0,Y,"First-come, first-served basis",,600000.0,2025-07-11,0,39559,62021,119,19598,0,0,0,0,20000,110000,800,312,0,37500,0,0,20129,-64926
0002031364-25-000007,,,,,,,,,,,,,,2,20841,32452,5699,20294,0,0,2699,2378,0,0,19385,18135,1953,2850,0,0,2583,10799
0001665160-25-000735,7 - 13 percent," One percent (1%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Common Stock,,79487,1.56,,123999.72,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",1234998.96,2025-07-22,1,21526,96551,21526,70795,0,0,60806,23767,90000,0,0,0,0,0,2285,660,-202033,-137044
0001665160-25-000732,7 - 13 percent," One percent (1%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Common Stock,,248000,0.5,,124000.0,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",1235000.0,2025-07-21,6,387666,615909,23598,493906,140750,2680,258093,18887,0,0,243369,36985,37228,15656,0,0,-759211,-867726
0002031364-25-000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0002031364-25-000005,,,,,,,,,,,,,,1,-84650,137284,184854,173284,0,0,24156,229913,91970,0,11023,547496,63038,-7930,0,0,-58506,60592
0002031364-25-000004,,,,,,,,,,,,,,24,307486,182331,52867,12186,46263,33428,0,18109,229898,23429,2026448,1061824,629496,285488,0,0,68423,165965
0002031364-25-000003,,,,,,,,,,,,,,5,-1410,19269,-1410,19269,0,0,116939,102857,35729,0,164860,290277,79741,153814,0,0,-9846,60053
0001669191-25-000275,"Up to 4.9% of amount raised for a successful offering and a listing fee of up to $10,000","Up to 12,350 units to be issued, along the same terms as investors.",Other,Class B Shares,10000,1.0,The price of the Securities was determined solely by the management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.,10000.0,Y,"First-come, first-served basis",,1235000.0,2025-07-25,0,5526,99,126,99,0,0,967901,861981,0,0,0,0,0,0,0,0,132630,-43447
0002031364-25-000002,,,,,,,,,,,,,,3,6703977,0,136235,0,0,0,2423739,0,3071649,0,1797837,0,464652,0,0,0,-60861,0
0002031364-25-000001,,,,,,,,,,,,,,1,160383,103781,10346,15547,24395,0,80902,76402,100000,125000,136454,71241,67942,40951,0,0,-78963,-94881
0002007364-25-000001,,,,,,,,,,,,,,2,322238,311096,32998,5127,122097,-18973,173060,126842,751540,835932,372792,247402,204855,170055,0,0,36836,8025
0001670254-25-000393,"7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Other,Simple Agreement for Future Equity (SAFE) ,50000,1.0,"Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13. ",50000.0,Y,Other,As determined by the issuer ,124000.0,2026-04-30,2,26238.24,0,1296.3,0,1065,0,0,0,23202.5,0,4440,0,900,0,300,0,-2350,0
0001986571-25-000003,,,,,,,,,,,,,,2,318636.13,218884.51,1000,187.44,1316.13,1316.13,63148.5,57287.98,3060698.39,3046813.24,43782.4,139181.99,73746.37,136902.36,0,0,-85986.83,-352182.3
0002012683-25-000002,,,,,,,,,,,,,,4,216753,381384,152923,143215,0,220,28279,0,0,2816667,278058,324097,273611,231843,2281,1034,-873232,-1019501
0001956001-25-000007,,,,,,,,,,,,,,12,857705.02,40318.96,22705.02,22290.96,835000,18028,1724707.09,486452.66,0,0,2462803.75,1434179.94,639874.05,389846.75,0,0,-1370750.92,-1721423.33
0001665160-25-000730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0001665160-25-000729,7 - 13 percent,"One percent (1%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Other,Series A Preferred Stock,100813,1.23,,124000.0,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",1234996.26,2025-04-30,2,57189,126518,18710,58458,0,0,386794,298985,1148180,1000361,0,0,304063,280165,0,0,-304063,-286980
0002046827-25-000006,8.5% of the offering proceeds,,Other,Non-Voting Class B Membership Units (through Membership Interests in a special purpose vehicle),10000,1.0,,10000.0,Y,Other,At the Manager's discretion,1200000.0,2025-12-04,9,1083245,892098,0,0,10068,364,1688460,954886,1128276,650956,1646311,1515079,1004682,628216,0,0,-1019747,-103720
0002035755-25-000004,"Applied at a marginal-rate based upon amount raised: Up to $250,000 = 8.5%, $250,001 - $500,000 = 7.75%, $500,001+ = 6.75%. Platform Fee corresponding to selected level of service. 3% investment fee capped at $50.  ",,Other,Preferred Stock,10,1000.0,Pro-rated portion of the total principal,10000.0,Y,"First-come, first-served basis",,1000000.0,2025-07-21,30,19466749,9135749,3733014,808412,713595,1334137,0,250000,405000,1167947,4272765,3977174,0,0,0,0,-944365,248822
0001099910-25-000130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0001666102-25-000010,,,,,,,,,,,,,,1,1000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,-3022,0
0001666102-25-000009,1) The issuer shall pay the intermediary a fee equal to 5% of the gross amount raised; 2) The issuer shall pay or reimburse all reasonable out-of-pocket third expenses incurred by the intermediary on behalf of the issuer.,No,Other,Membership Units,3000,100.0,,300000.0,Y,"First-come, first-served basis",,5000000.0,2026-04-30,1,1000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,-3022,0
0002035755-25-000003,,,,,,,,,,,,,,3,33099,24573,1073,6896,8841,7791,27176,11350,74142,6393,42622,106279,25238,62,0,0,-68233,9338
0002035755-25-000002,,,,,,,,,,,,,,19,163527,162718,105927,42566,0,0,32919,0,67346,99253,1341353,1319936,350794,348941,0,0,119359,42791
0002035755-25-000001,,,,,,,,,,,,,,9,1251786,1244300,24763,25081,10620,15938,50267,61107,1258669,1302620,640066,559728,351187,188607,0,0,-153025,-156285
0001670254-25-000392,"7.9% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Other,Simple Agreement for Future Equity (SAFE) ,50000,1.0,"Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13. ",50000.0,Y,Other,As determined by the issuer ,1235000.0,2026-04-30,8,184216,269733,154456,51425,16840,199496,995633,593659,4285744,3670602,841641,883506,608837,572773,0,0,-1309853,-1256854
0002063604-25-000001,"Applied at marginal rate based upon amount of total offering: up to $100,000 = 8.5%, $100,001 - $1,235,000 = 7.5%. Platform Fee corresponding to selected level of service. 3% investment fee capped at $50.",,Debt,,,1.0,Pro-rated portion of the total principal,100000.0,Y,"First-come, first-served basis",,1235000.0,2025-06-05,6,126124.9,10194.53,60992.96,8287.59,0,0,12014.85,29,227451.35,29580.72,0,0,0,0,0,0,-93876.11,-20215.19
0001666102-25-000008,,,,,,,,,,,,,,5,1347880,1256111,59629,72466,269,12417,15163,12849,359239,140000,328602,535094,17798,89348,0,0,-129784,-83081
0001666102-25-000007,1. The issuer shall pay the intermediary a fee equal to 5% of the gross amount raised. 2. The issuer shall pay or reimburse all reasonable out-of-pocket third party expenses incurred by the intermediary on behalf of the issuer.,No,Common Stock,,272,185.0,,50240.0,Y,"First-come, first-served basis",,1234880.0,2026-04-30,5,1347880,1256111,59629,72466,269,12417,15163,12849,359239,140000,328602,535094,17798,89348,0,0,-129784,-83081
0001670254-25-000386,"7.9% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Other,Profit Share Agreement,50000,1.0,"Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1.",50000.0,Y,Other,As determined by the issuer ,124000.0,2025-04-30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0001670254-25-000390,"7.9% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Other,Simple Agreement for Future Equity (SAFE) ,50000,1.0,"Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13. ",50000.0,Y,Other,As determined by the issuer ,1235000.0,2025-04-30,3,116821,280651,7476,166377,0,0,0,4994,0,0,92268,57085,79719,24823,0,0,-495768,-274889
0001670254-25-000388,"<p>6.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.</p>",No,Preferred Stock,,500,100.0,"Dividing pre-money valuation $728,800 by number of shares outstanding on fully diluted basis.",50000.0,Y,Other,As determined by the issuer ,1235000.0,2026-04-30,8,117452,36556,117452,36556,0,0,55673,23890,400005,350019,829391,378966,0,0,4891,1302,-230373,-494312
0002065046-25-000001,"SMBX will be charging a sliding scale capital raise fee based on the total raise amount detailed in the Compensation Disclosure on page 3 of the Bond Prospectus (up to $7,440 based on the total amount raised). Every month until the security is paid off, SM",,Debt,,,10.0,This is a debt security and the yield at which the bonds pay interest is determined by the market rate yield range for similar SBA loans in the market as of January 2025. The yield is fixed and determined upfront at 11.50%. ,10000.0,Y,"First-come, first-served basis",,124000.0,2025-05-29,1,195146,186688,3068,4464,335,335,257826,251087,0,0,205751,119685,15876,7475,0,0,4702,-19133
0001665160-25-000728,,,,,,,,,,,,,,0,1347023,1249175,76,1862,0,0,13058,11597,1160567,816801,0,0,0,0,0,0,-116533,-61320
0001665160-25-000726,7 - 13 percent,"Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Other,Class B Non-Voting Common Stock,24800,5.0,,124000.0,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",1234995.0,2025-04-30,4,112625,283097,1213,250461,0,0,1156912,809484,867954,750828,437,-2454,-8113,-50106,0,0,-595819,-618673
0001665160-25-000724,7 - 13 percent,"One percent (1%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Other,Convertible Note,124000,,,124000.0,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",1235000.0,2025-07-02,5,65,35735,65,35735,0,0,1063734,555279,0,0,0,0,0,0,0,0,-549924,-520374
0001665160-25-000723,7 - 13 percent,"Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Common Stock,,21052,0.95,,19999.4,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",1235000.0,2025-04-30,4,144034,145958,12395,175,0,0,1833836,1298741,519000,519000,0,7672,142,2977,0,0,-852284,-1371294
0001665160-25-000722,7 - 13 percent,"One percent (1%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Preferred Stock,,46792,2.65,,123998.8,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",1234998.05,2025-06-16,2,1916046,2007550,66752,7172,262,50025,341595,198090,580641,2738128,6908,5204,5740,4946,0,0,-1212563,-714268
0001665160-25-000721,7 - 13 percent,"One percent (1%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Common Stock,,124000,1.0,,124000.0,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",124000.0,2025-04-30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
